Week,Day,Date,Time,Team1,H/A,Team2,Home,Away
6,Sun,2025-10-12,1:00PM,Cleveland Browns,@,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns
6,Sun,2025-10-12,1:00PM,Arizona Cardinals,@,Indianapolis Colts,Indianapolis Colts,Arizona Cardinals
6,Sun,2025-10-12,1:00PM,Dallas Cowboys,@,Carolina Panthers,Carolina Panthers,Dallas Cowboys
6,Sun,2025-10-12,1:00PM,Los Angeles Rams,@,Baltimore Ravens,Baltimore Ravens,Los Angeles Rams
6,Sun,2025-10-12,1:00PM,Los Angeles Chargers,@,Miami Dolphins,Miami Dolphins,Los Angeles Chargers
6,Sun,2025-10-12,1:00PM,Seattle Seahawks,@,Jacksonville Jaguars,Jacksonville Jaguars,Seattle Seahawks
6,Sun,2025-10-12,1:00PM,San Francisco 49ers,@,Tampa Bay Buccaneers,Tampa Bay Buccaneers,San Francisco 49ers
6,Sun,2025-10-12,4:05PM,Tennessee Titans,@,Las Vegas Raiders,Las Vegas Raiders,Tennessee Titans
6,Sun,2025-10-12,4:25PM,Cincinnati Bengals,@,Green Bay Packers,Green Bay Packers,Cincinnati Bengals
6,Sun,2025-10-12,4:25PM,New England Patriots,@,New Orleans Saints,New Orleans Saints,New England Patriots
6,Sun,2025-10-12,8:20PM,Detroit Lions,@,Kansas City Chiefs,Kansas City Chiefs,Detroit Lions
6,Mon,2025-10-13,7:15PM,Buffalo Bills,@,Atlanta Falcons,Atlanta Falcons,Buffalo Bills
6,Mon,2025-10-13,8:15PM,Chicago Bears,@,Washington Commanders,Washington Commanders,Chicago Bears
7,Thu,2025-10-16,8:15PM,Pittsburgh Steelers,@,Cincinnati Bengals,Cincinnati Bengals,Pittsburgh Steelers
7,Sun,2025-10-19,9:30AM,Los Angeles Rams,@,Jacksonville Jaguars,Jacksonville Jaguars,Los Angeles Rams
7,Sun,2025-10-19,1:00PM,Carolina Panthers,@,New York Jets,New York Jets,Carolina Panthers
7,Sun,2025-10-19,1:00PM,Miami Dolphins,@,Cleveland Browns,Cleveland Browns,Miami Dolphins
7,Sun,2025-10-19,1:00PM,New Orleans Saints,@,Chicago Bears,Chicago Bears,New Orleans Saints
7,Sun,2025-10-19,1:00PM,New England Patriots,@,Tennessee Titans,Tennessee Titans,New England Patriots
7,Sun,2025-10-19,1:00PM,Philadelphia Eagles,@,Minnesota Vikings,Minnesota Vikings,Philadelphia Eagles
7,Sun,2025-10-19,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,Kansas City Chiefs,Las Vegas Raiders
7,Sun,2025-10-19,4:05PM,Indianapolis Colts,@,Los Angeles Chargers,Los Angeles Chargers,Indianapolis Colts
7,Sun,2025-10-19,4:05PM,New York Giants,@,Denver Broncos,Denver Broncos,New York Giants
7,Sun,2025-10-19,4:25PM,Green Bay Packers,@,Arizona Cardinals,Arizona Cardinals,Green Bay Packers
7,Sun,2025-10-19,4:25PM,Washington Commanders,@,Dallas Cowboys,Dallas Cowboys,Washington Commanders
7,Sun,2025-10-19,8:20PM,Atlanta Falcons,@,San Francisco 49ers,San Francisco 49ers,Atlanta Falcons
7,Mon,2025-10-20,7:00PM,Tampa Bay Buccaneers,@,Detroit Lions,Detroit Lions,Tampa Bay Buccaneers
7,Mon,2025-10-20,10:00PM,Houston Texans,@,Seattle Seahawks,Seattle Seahawks,Houston Texans
8,Thu,2025-10-23,8:15PM,Minnesota Vikings,@,Los Angeles Chargers,Los Angeles Chargers,Minnesota Vikings
8,Sun,2025-10-26,1:00PM,Buffalo Bills,@,Carolina Panthers,Carolina Panthers,Buffalo Bills
8,Sun,2025-10-26,1:00PM,Chicago Bears,@,Baltimore Ravens,Baltimore Ravens,Chicago Bears
8,Sun,2025-10-26,1:00PM,Cleveland Browns,@,New England Patriots,New England Patriots,Cleveland Browns
8,Sun,2025-10-26,1:00PM,Miami Dolphins,@,Atlanta Falcons,Atlanta Falcons,Miami Dolphins
8,Sun,2025-10-26,1:00PM,New York Giants,@,Philadelphia Eagles,Philadelphia Eagles,New York Giants
8,Sun,2025-10-26,1:00PM,New York Jets,@,Cincinnati Bengals,Cincinnati Bengals,New York Jets
8,Sun,2025-10-26,1:00PM,San Francisco 49ers,@,Houston Texans,Houston Texans,San Francisco 49ers
8,Sun,2025-10-26,4:05PM,Tampa Bay Buccaneers,@,New Orleans Saints,New Orleans Saints,Tampa Bay Buccaneers
8,Sun,2025-10-26,4:25PM,Dallas Cowboys,@,Denver Broncos,Denver Broncos,Dallas Cowboys
8,Sun,2025-10-26,4:25PM,Tennessee Titans,@,Indianapolis Colts,Indianapolis Colts,Tennessee Titans
8,Sun,2025-10-26,8:20PM,Green Bay Packers,@,Pittsburgh Steelers,Pittsburgh Steelers,Green Bay Packers
8,Mon,2025-10-27,8:15PM,Washington Commanders,@,Kansas City Chiefs,Kansas City Chiefs,Washington Commanders
9,Thu,2025-10-30,8:15PM,Baltimore Ravens,@,Miami Dolphins,Miami Dolphins,Baltimore Ravens
9,Sun,2025-11-02,1:00PM,Atlanta Falcons,@,New England Patriots,New England Patriots,Atlanta Falcons
9,Sun,2025-11-02,1:00PM,Carolina Panthers,@,Green Bay Packers,Green Bay Packers,Carolina Panthers
9,Sun,2025-11-02,1:00PM,Chicago Bears,@,Cincinnati Bengals,Cincinnati Bengals,Chicago Bears
9,Sun,2025-11-02,1:00PM,Indianapolis Colts,@,Pittsburgh Steelers,Pittsburgh Steelers,Indianapolis Colts
9,Sun,2025-11-02,1:00PM,Denver Broncos,@,Houston Texans,Houston Texans,Denver Broncos
9,Sun,2025-11-02,1:00PM,Minnesota Vikings,@,Detroit Lions,Detroit Lions,Minnesota Vikings
9,Sun,2025-11-02,1:00PM,Los Angeles Chargers,@,Tennessee Titans,Tennessee Titans,Los Angeles Chargers
9,Sun,2025-11-02,1:00PM,San Francisco 49ers,@,New York Giants,New York Giants,San Francisco 49ers
9,Sun,2025-11-02,4:05PM,Jacksonville Jaguars,@,Las Vegas Raiders,Las Vegas Raiders,Jacksonville Jaguars
9,Sun,2025-11-02,4:05PM,New Orleans Saints,@,Los Angeles Rams,Los Angeles Rams,New Orleans Saints
9,Sun,2025-11-02,4:25PM,Kansas City Chiefs,@,Buffalo Bills,Buffalo Bills,Kansas City Chiefs
9,Sun,2025-11-02,8:20PM,Seattle Seahawks,@,Washington Commanders,Washington Commanders,Seattle Seahawks
9,Mon,2025-11-03,8:15PM,Arizona Cardinals,@,Dallas Cowboys,Dallas Cowboys,Arizona Cardinals
10,Thu,2025-11-06,8:15PM,Las Vegas Raiders,@,Denver Broncos,Denver Broncos,Las Vegas Raiders
10,Sun,2025-11-09,9:30AM,Atlanta Falcons,@,Indianapolis Colts,Indianapolis Colts,Atlanta Falcons
10,Sun,2025-11-09,1:00PM,Buffalo Bills,@,Miami Dolphins,Miami Dolphins,Buffalo Bills
10,Sun,2025-11-09,1:00PM,Cleveland Browns,@,New York Jets,New York Jets,Cleveland Browns
10,Sun,2025-11-09,1:00PM,Jacksonville Jaguars,@,Houston Texans,Houston Texans,Jacksonville Jaguars
10,Sun,2025-11-09,1:00PM,New Orleans Saints,@,Carolina Panthers,Carolina Panthers,New Orleans Saints
10,Sun,2025-11-09,1:00PM,New England Patriots,@,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New England Patriots
10,Sun,2025-11-09,1:00PM,New York Giants,@,Chicago Bears,Chicago Bears,New York Giants
10,Sun,2025-11-09,1:00PM,Baltimore Ravens,@,Minnesota Vikings,Minnesota Vikings,Baltimore Ravens
10,Sun,2025-11-09,4:05PM,Arizona Cardinals,@,Seattle Seahawks,Seattle Seahawks,Arizona Cardinals
10,Sun,2025-11-09,4:25PM,Detroit Lions,@,Washington Commanders,Washington Commanders,Detroit Lions
10,Sun,2025-11-09,4:25PM,Los Angeles Rams,@,San Francisco 49ers,San Francisco 49ers,Los Angeles Rams
10,Sun,2025-11-09,8:20PM,Pittsburgh Steelers,@,Los Angeles Chargers,Los Angeles Chargers,Pittsburgh Steelers
10,Mon,2025-11-10,8:15PM,Philadelphia Eagles,@,Green Bay Packers,Green Bay Packers,Philadelphia Eagles
11,Thu,2025-11-13,8:15PM,New York Jets,@,New England Patriots,New England Patriots,New York Jets
11,Sun,2025-11-16,9:30AM,Washington Commanders,@,Miami Dolphins,Miami Dolphins,Washington Commanders
11,Sun,2025-11-16,1:00PM,Carolina Panthers,@,Atlanta Falcons,Atlanta Falcons,Carolina Panthers
11,Sun,2025-11-16,1:00PM,Chicago Bears,@,Minnesota Vikings,Minnesota Vikings,Chicago Bears
11,Sun,2025-11-16,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals
11,Sun,2025-11-16,1:00PM,Green Bay Packers,@,New York Giants,New York Giants,Green Bay Packers
11,Sun,2025-11-16,1:00PM,Houston Texans,@,Tennessee Titans,Tennessee Titans,Houston Texans
11,Sun,2025-11-16,1:00PM,Los Angeles Chargers,@,Jacksonville Jaguars,Jacksonville Jaguars,Los Angeles Chargers
11,Sun,2025-11-16,1:00PM,Tampa Bay Buccaneers,@,Buffalo Bills,Buffalo Bills,Tampa Bay Buccaneers
11,Sun,2025-11-16,4:05PM,Seattle Seahawks,@,Los Angeles Rams,Los Angeles Rams,Seattle Seahawks
11,Sun,2025-11-16,4:05PM,San Francisco 49ers,@,Arizona Cardinals,Arizona Cardinals,San Francisco 49ers
11,Sun,2025-11-16,4:25PM,Kansas City Chiefs,@,Denver Broncos,Denver Broncos,Kansas City Chiefs
11,Sun,2025-11-16,4:25PM,Baltimore Ravens,@,Cleveland Browns,Cleveland Browns,Baltimore Ravens
11,Sun,2025-11-16,8:20PM,Detroit Lions,@,Philadelphia Eagles,Philadelphia Eagles,Detroit Lions
11,Mon,2025-11-17,8:15PM,Dallas Cowboys,@,Las Vegas Raiders,Las Vegas Raiders,Dallas Cowboys
12,Thu,2025-11-20,8:15PM,Buffalo Bills,@,Houston Texans,Houston Texans,Buffalo Bills
12,Sun,2025-11-23,1:00PM,Indianapolis Colts,@,Kansas City Chiefs,Kansas City Chiefs,Indianapolis Colts
12,Sun,2025-11-23,1:00PM,Minnesota Vikings,@,Green Bay Packers,Green Bay Packers,Minnesota Vikings
12,Sun,2025-11-23,1:00PM,New England Patriots,@,Cincinnati Bengals,Cincinnati Bengals,New England Patriots
12,Sun,2025-11-23,1:00PM,New York Giants,@,Detroit Lions,Detroit Lions,New York Giants
12,Sun,2025-11-23,1:00PM,New York Jets,@,Baltimore Ravens,Baltimore Ravens,New York Jets
12,Sun,2025-11-23,1:00PM,Pittsburgh Steelers,@,Chicago Bears,Chicago Bears,Pittsburgh Steelers
12,Sun,2025-11-23,1:00PM,Seattle Seahawks,@,Tennessee Titans,Tennessee Titans,Seattle Seahawks
12,Sun,2025-11-23,4:05PM,Cleveland Browns,@,Las Vegas Raiders,Las Vegas Raiders,Cleveland Browns
12,Sun,2025-11-23,4:05PM,Jacksonville Jaguars,@,Arizona Cardinals,Arizona Cardinals,Jacksonville Jaguars
12,Sun,2025-11-23,4:25PM,Atlanta Falcons,@,New Orleans Saints,New Orleans Saints,Atlanta Falcons
12,Sun,2025-11-23,4:25PM,Philadelphia Eagles,@,Dallas Cowboys,Dallas Cowboys,Philadelphia Eagles
12,Sun,2025-11-23,8:20PM,Tampa Bay Buccaneers,@,Los Angeles Rams,Los Angeles Rams,Tampa Bay Buccaneers
12,Mon,2025-11-24,8:15PM,Carolina Panthers,@,San Francisco 49ers,San Francisco 49ers,Carolina Panthers
13,Thu,2025-11-27,1:00PM,Green Bay Packers,@,Detroit Lions,Detroit Lions,Green Bay Packers
13,Thu,2025-11-27,4:30PM,Kansas City Chiefs,@,Dallas Cowboys,Dallas Cowboys,Kansas City Chiefs
13,Thu,2025-11-27,8:20PM,Cincinnati Bengals,@,Baltimore Ravens,Baltimore Ravens,Cincinnati Bengals
13,Fri,2025-11-28,3:00PM,Chicago Bears,@,Philadelphia Eagles,Philadelphia Eagles,Chicago Bears
13,Sun,2025-11-30,1:00PM,Atlanta Falcons,@,New York Jets,New York Jets,Atlanta Falcons
13,Sun,2025-11-30,1:00PM,Arizona Cardinals,@,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Arizona Cardinals
13,Sun,2025-11-30,1:00PM,Houston Texans,@,Indianapolis Colts,Indianapolis Colts,Houston Texans
13,Sun,2025-11-30,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,Tennessee Titans,Jacksonville Jaguars
13,Sun,2025-11-30,1:00PM,New Orleans Saints,@,Miami Dolphins,Miami Dolphins,New Orleans Saints
13,Sun,2025-11-30,1:00PM,Los Angeles Rams,@,Carolina Panthers,Carolina Panthers,Los Angeles Rams
13,Sun,2025-11-30,1:00PM,San Francisco 49ers,@,Cleveland Browns,Cleveland Browns,San Francisco 49ers
13,Sun,2025-11-30,4:05PM,Minnesota Vikings,@,Seattle Seahawks,Seattle Seahawks,Minnesota Vikings
13,Sun,2025-11-30,4:25PM,Buffalo Bills,@,Pittsburgh Steelers,Pittsburgh Steelers,Buffalo Bills
13,Sun,2025-11-30,4:25PM,Las Vegas Raiders,@,Los Angeles Chargers,Los Angeles Chargers,Las Vegas Raiders
13,Sun,2025-11-30,8:20PM,Denver Broncos,@,Washington Commanders,Washington Commanders,Denver Broncos
13,Mon,2025-12-01,8:15PM,New York Giants,@,New England Patriots,New England Patriots,New York Giants
14,Thu,2025-12-04,8:15PM,Dallas Cowboys,@,Detroit Lions,Detroit Lions,Dallas Cowboys
14,Sun,2025-12-07,1:00PM,Chicago Bears,@,Green Bay Packers,Green Bay Packers,Chicago Bears
14,Sun,2025-12-07,1:00PM,Indianapolis Colts,@,Jacksonville Jaguars,Jacksonville Jaguars,Indianapolis Colts
14,Sun,2025-12-07,1:00PM,Miami Dolphins,@,New York Jets,New York Jets,Miami Dolphins
14,Sun,2025-12-07,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New Orleans Saints
14,Sun,2025-12-07,1:00PM,Tennessee Titans,@,Cleveland Browns,Cleveland Browns,Tennessee Titans
14,Sun,2025-12-07,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,Baltimore Ravens,Pittsburgh Steelers
14,Sun,2025-12-07,1:00PM,Seattle Seahawks,@,Atlanta Falcons,Atlanta Falcons,Seattle Seahawks
14,Sun,2025-12-07,1:00PM,Washington Commanders,@,Minnesota Vikings,Minnesota Vikings,Washington Commanders
14,Sun,2025-12-07,4:05PM,Denver Broncos,@,Las Vegas Raiders,Las Vegas Raiders,Denver Broncos
14,Sun,2025-12-07,4:25PM,Cincinnati Bengals,@,Buffalo Bills,Buffalo Bills,Cincinnati Bengals
14,Sun,2025-12-07,4:25PM,Los Angeles Rams,@,Arizona Cardinals,Arizona Cardinals,Los Angeles Rams
14,Sun,2025-12-07,8:20PM,Houston Texans,@,Kansas City Chiefs,Kansas City Chiefs,Houston Texans
14,Mon,2025-12-08,8:15PM,Philadelphia Eagles,@,Los Angeles Chargers,Los Angeles Chargers,Philadelphia Eagles
15,Thu,2025-12-11,8:15PM,Atlanta Falcons,@,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Atlanta Falcons
15,Sun,2025-12-14,1:00PM,Buffalo Bills,@,New England Patriots,New England Patriots,Buffalo Bills
15,Sun,2025-12-14,1:00PM,Cleveland Browns,@,Chicago Bears,Chicago Bears,Cleveland Browns
15,Sun,2025-12-14,1:00PM,Arizona Cardinals,@,Houston Texans,Houston Texans,Arizona Cardinals
15,Sun,2025-12-14,1:00PM,New York Jets,@,Jacksonville Jaguars,Jacksonville Jaguars,New York Jets
15,Sun,2025-12-14,1:00PM,Las Vegas Raiders,@,Philadelphia Eagles,Philadelphia Eagles,Las Vegas Raiders
15,Sun,2025-12-14,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,Cincinnati Bengals,Baltimore Ravens
15,Sun,2025-12-14,1:00PM,Los Angeles Chargers,@,Kansas City Chiefs,Kansas City Chiefs,Los Angeles Chargers
15,Sun,2025-12-14,1:00PM,Washington Commanders,@,New York Giants,New York Giants,Washington Commanders
15,Sun,2025-12-14,4:25PM,Carolina Panthers,@,New Orleans Saints,New Orleans Saints,Carolina Panthers
15,Sun,2025-12-14,4:25PM,Indianapolis Colts,@,Seattle Seahawks,Seattle Seahawks,Indianapolis Colts
15,Sun,2025-12-14,4:25PM,Detroit Lions,@,Los Angeles Rams,Los Angeles Rams,Detroit Lions
15,Sun,2025-12-14,4:25PM,Green Bay Packers,@,Denver Broncos,Denver Broncos,Green Bay Packers
15,Sun,2025-12-14,4:25PM,Tennessee Titans,@,San Francisco 49ers,San Francisco 49ers,Tennessee Titans
15,Sun,2025-12-14,8:20PM,Minnesota Vikings,@,Dallas Cowboys,Dallas Cowboys,Minnesota Vikings
15,Mon,2025-12-15,8:15PM,Miami Dolphins,@,Pittsburgh Steelers,Pittsburgh Steelers,Miami Dolphins
16,Thu,2025-12-18,8:15PM,Los Angeles Rams,@,Seattle Seahawks,Seattle Seahawks,Los Angeles Rams
16,Sat,2025-12-20,1:00PM,Green Bay Packers,@,Chicago Bears,Chicago Bears,Green Bay Packers
16,Sat,2025-12-20,1:00PM,Philadelphia Eagles,@,Washington Commanders,Washington Commanders,Philadelphia Eagles
16,Sun,2025-12-21,1:00PM,Buffalo Bills,@,Cleveland Browns,Cleveland Browns,Buffalo Bills
16,Sun,2025-12-21,1:00PM,Kansas City Chiefs,@,Tennessee Titans,Tennessee Titans,Kansas City Chiefs
16,Sun,2025-12-21,1:00PM,Minnesota Vikings,@,New York Giants,New York Giants,Minnesota Vikings
16,Sun,2025-12-21,1:00PM,New England Patriots,@,Baltimore Ravens,Baltimore Ravens,New England Patriots
16,Sun,2025-12-21,1:00PM,New York Jets,@,New Orleans Saints,New Orleans Saints,New York Jets
16,Sun,2025-12-21,1:00PM,Los Angeles Chargers,@,Dallas Cowboys,Dallas Cowboys,Los Angeles Chargers
16,Sun,2025-12-21,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,Carolina Panthers,Tampa Bay Buccaneers
16,Sun,2025-12-21,4:05PM,Atlanta Falcons,@,Arizona Cardinals,Arizona Cardinals,Atlanta Falcons
16,Sun,2025-12-21,4:05PM,Jacksonville Jaguars,@,Denver Broncos,Denver Broncos,Jacksonville Jaguars
